67	1609
67	1491
67	1610
10	1611
153	339
153	340
158	474
158	207
158	208
216	958
14	1574
324	877
37	1612
219	1434
219	1435
219	1436
219	1437
64	1305
64	1306
698	422
698	423
170	416
110	414
6	1135
394	143
3	1613
3	1148
167	1446
167	1224
221	1614
264	1223
315	1615
115	289
196	1616
196	1617
328	1129
328	1130
328	1132
67	1618
67	1619
67	1307
67	1220
67	1620
198	1621
104	827
216	1622
216	1623
216	1624
220	1532
587	981
486	964
486	965
486	966
699	233
699	234
699	235
699	236
699	237
699	238
215	69
278	1625
259	1039
259	1040
259	1041
259	1042
325	837
84	1008
551	910
551	646
217	271
217	272
217	273
217	462
217	274
217	463
217	464
217	465
217	370
6	367
264	703
323	1626
323	1627
323	1628
323	1629
321	283
321	286
321	351
146	424
146	425
135	286
67	353
67	1630
67	881
67	1631
198	1632
561	145
149	1026
153	342
97	293
700	1633
700	1634
700	1635
700	1636
353	345
353	347
521	1036
368	250
368	345
368	346
368	347
207	1637
37	1638
81	1639
701	1241
508	584
508	585
508	586
508	799
508	800
258	1425
179	1011
179	1640
167	1530
221	575
487	1641
487	1642
323	844
323	845
323	1342
323	1643
323	1644
323	1645
323	1646
35	456
196	1647
43	1648
26	1354
26	1047
26	1048
26	1049
26	1649
26	1336
26	1337
702	29
702	24
702	30
702	25
702	37
702	40
169	1365
104	641
158	1650
109	1651
216	877
598	283
259	1102
49	972
433	1535
703	855
703	856
703	857
121	889
121	890
121	1378
217	128
217	129
577	45
167	850
264	1517
35	1652
43	634
43	635
43	636
43	1653
26	1654
26	1655
26	1656
26	1657
26	1658
26	1659
159	338
14	458
150	1660
150	1661
150	1662
150	1663
355	141
45	1664
156	187
340	1468
148	913
148	1665
388	352
388	355
49	1290
49	1666
49	1291
183	483
346	75
311	981
3	26
3	27
167	316
264	854
704	841
115	643
115	1343
705	215
705	216
705	217
705	218
705	219
705	220
321	1449
35	1648
146	626
43	1104
43	1105
233	1667
233	1668
233	1669
67	1375
198	139
164	1670
164	1671
164	831
358	789
104	1133
104	1581
104	1582
104	1585
104	1586
106	407
106	408
207	684
219	1203
49	1672
49	1673
49	1674
49	1484
49	1485
520	746
520	747
520	748
217	650
575	412
311	143
706	295
706	296
706	297
196	1675
93	746
93	747
93	748
26	1676
26	1488
328	1677
328	1678
67	1434
67	1065
67	947
153	401
153	402
552	311
104	342
707	1679
220	1680
220	1681
220	1682
220	1683
220	1684
220	1685
220	1686
220	1687
277	232
14	514
192	1434
192	1435
192	1436
192	1437
257	1688
708	95
22	588
178	1012
490	1689
86	311
479	506
479	1007
84	117
116	1085
116	1690
116	1493
167	167
167	788
167	89
167	90
167	91
167	92
167	724
167	1517
167	170
167	171
167	175
167	176
487	1691
487	1246
487	1247
491	25
491	37
31	952
321	1692
196	369
196	575
26	1693
233	1694
67	1695
280	657
280	1696
153	404
153	471
153	403
552	565
163	146
163	147
163	148
163	149
163	150
163	151
163	152
358	761
358	762
358	763
358	764
358	1045
169	628
104	1531
709	828
378	1697
353	1698
14	1516
77	1699
77	1488
322	705
103	476
259	850
398	607
398	608
710	28
710	29
710	24
710	30
710	25
710	37
170	1013
170	1014
110	117
346	56
575	543
575	544
575	545
116	1531
264	873
323	432
464	917
464	1324
464	1325
393	1358
35	1700
35	1701
35	1702
35	1703
35	1704
43	654
67	1149
198	701
198	1705
80	187
80	188
80	189
80	254
80	255
80	256
80	257
80	258
80	259
80	303
80	478
80	479
80	401
80	402
80	589
80	591
80	594
80	595
80	597
546	372
546	373
546	374
546	375
546	376
546	377
546	473
1	153
220	1085
220	1493
14	902
14	672
14	626
14	858
405	288
405	480
584	610
584	611
585	286
585	351
585	353
550	533
103	799
103	800
103	801
103	802
103	803
103	804
259	558
259	559
382	177
223	106
154	1706
217	39
217	42
217	59
217	80
116	18
116	1164
116	1500
116	1165
3	195
167	1707
377	514
711	746
711	747
711	748
264	1289
558	232
261	95
115	642
35	529
35	530
35	448
35	449
35	450
35	451
35	452
35	453
493	553
330	141
233	998
67	1708
67	1709
67	1710
67	1711
67	1712
67	1713
198	318
280	1062
712	560
712	561
713	560
713	561
220	509
220	510
220	511
277	1714
277	1715
714	997
77	773
171	613
368	1090
368	1091
78	350
259	828
701	24
156	140
156	180
156	260
156	181
156	182
156	183
156	184
156	222
156	223
156	224
156	304
156	305
156	306
156	307
156	404
156	471
156	403
588	389
148	799
148	800
148	801
148	1504
148	1505
148	802
148	803
148	804
148	1507
148	1509
148	1716
148	1717
148	1085
148	1718
148	1690
148	1493
148	1719
49	873
235	73
235	74
235	47
235	35
235	42
346	859
706	121
706	122
706	123
706	124
706	125
706	126
221	1720
143	201
143	225
143	226
143	227
143	228
264	935
264	936
264	937
264	938
67	855
80	785
80	786
163	744
216	323
220	697
715	1721
14	1722
13	1016
150	1280
192	55
257	1723
257	1724
257	1725
257	1726
207	953
207	954
207	955
207	956
207	957
259	1727
382	712
710	1617
716	912
716	1188
716	1191
273	140
273	181
273	182
273	183
273	184
273	222
273	223
273	224
273	304
273	305
273	306
273	307
273	404
273	471
273	403
717	1575
237	1728
487	1729
487	1730
487	1731
487	1732
264	170
264	171
264	175
264	176
261	83
261	84
261	85
261	86
261	87
414	1733
414	1734
414	1735
613	1736
613	1737
67	1519
67	1520
67	783
67	1738
10	1638
10	1739
10	1740
474	232
169	1741
397	659
482	170
482	171
482	172
482	173
482	174
482	175
482	176
277	1043
277	1044
14	798
718	372
718	373
718	374
718	375
718	376
718	377
718	473
106	1676
219	252
156	1742
156	26
459	135
263	1743
263	1744
263	1745
263	1746
263	1747
19	1045
480	553
480	1015
480	1010
480	1086
49	1748
235	25
235	37
179	1720
116	433
719	295
719	296
719	297
30	952
261	26
261	27
414	1015
414	731
414	732
196	1320
93	1320
93	1168
309	646
67	649
256	94
163	1749
720	1136
721	1136
596	349
220	629
722	1615
13	555
113	728
171	960
171	888
192	143
103	705
103	1114
103	1590
103	960
103	888
219	26
219	27
588	27
49	891
49	892
49	893
49	894
49	895
49	896
49	897
49	898
49	899
223	542
55	144
703	1514
623	1468
116	910
116	646
116	1750
116	172
116	173
116	174
167	564
221	1751
221	1752
221	1753
221	1264
221	1265
221	1266
221	1267
221	1754
221	1268
221	1269
221	1270
221	1755
221	1271
221	1272
264	1756
344	26
493	543
493	544
196	628
43	1757
43	1758
43	1759
334	1007
334	1358
67	1760
198	1006
36	207
36	102
36	208
36	103
36	104
153	960
153	888
153	1149
164	1761
596	324
358	359
358	360
358	361
358	472
358	201
358	225
723	44
587	1514
563	1762
159	268
14	1174
14	1175
718	902
718	672
171	319
368	320
368	321
368	322
279	534
259	1756
293	18
38	1600
460	357
40	952
19	1666
478	56
394	318
143	1763
264	1224
330	55
67	397
724	426
198	178
10	1764
187	888
14	140
14	180
77	1572
257	1225
34	952
324	1765
259	1200
64	1766
64	1767
64	1768
64	1769
725	426
148	1770
726	38
210	1304
558	318
321	184
93	1771
198	240
474	143
589	339
589	340
589	255
589	256
589	257
589	258
589	259
589	260
589	181
589	182
589	183
589	184
589	649
589	303
589	222
589	223
589	224
589	397
589	876
589	476
589	477
589	478
589	479
589	401
589	402
589	304
589	305
589	306
589	307
589	826
589	404
589	589
589	471
589	590
589	591
589	403
589	592
589	593
589	594
589	595
589	596
589	827
589	597
400	1358
727	1575
104	389
109	1772
124	250
124	345
124	346
124	347
14	224
14	307
14	403
14	1773
584	295
584	296
584	297
584	298
584	299
584	685
584	908
103	589
103	590
103	591
103	593
103	594
103	595
103	597
259	170
259	171
259	172
259	173
259	174
259	175
259	176
184	1774
184	1775
148	1570
148	830
148	831
148	432
148	1501
478	75
49	1328
18	637
18	638
18	639
232	121
232	122
232	123
232	124
232	125
232	126
6	1354
728	3
116	1519
12	766
167	1043
167	1044
31	705
31	1114
31	1776
62	439
414	412
26	1777
26	314
26	315
67	656
483	1778
729	33
106	146
106	147
106	148
106	149
106	150
106	151
106	152
113	1366
150	767
150	1032
150	104
564	384
103	167
338	310
338	407
338	408
37	332
37	333
37	334
37	335
37	337
156	1779
99	1007
19	881
235	88
235	72
232	1780
55	310
55	407
55	408
311	153
116	170
116	171
116	175
116	176
624	44
730	1781
730	1782
730	1783
730	1784
309	26
309	27
135	1103
135	1104
135	121
135	122
135	123
135	124
135	125
135	126
135	1105
731	7
328	1785
328	1786
233	1787
10	622
10	623
10	853
10	624
10	869
10	870
280	387
280	388
732	1458
358	1631
358	1090
358	1091
104	18
109	1003
109	1788
482	1059
220	705
220	808
277	63
277	64
277	65
277	66
277	67
277	68
404	95
14	1259
14	1260
14	1261
14	1262
14	1263
405	136
405	137
405	138
562	1618
562	1619
733	177
274	846
54	509
54	510
54	511
138	72
138	73
138	74
259	1696
734	422
734	423
211	1789
211	1790
122	777
573	294
662	26
662	27
223	313
735	1791
735	1792
735	1793
735	1794
735	1795
736	201
737	390
600	1796
116	1590
116	960
116	888
116	669
116	1797
116	384
12	186
3	1798
3	1799
3	1800
167	1797
221	1801
143	438
738	94
321	32
93	1802
309	1803
309	1163
16	1305
16	1306
67	1804
198	724
10	1805
280	1580
358	606
63	162
63	163
277	1785
277	1786
277	916
277	1243
277	1244
113	1806
585	279
585	280
585	281
585	362
585	282
585	284
470	606
45	7
156	1807
38	656
40	1358
110	1219
84	1808
84	1809
101	241
121	1413
221	1810
221	1811
739	251
326	776
264	657
558	902
558	672
93	911
93	912
93	1188
93	1189
93	1190
93	1191
43	819
328	1448
67	1114
67	144
740	166
169	1110
169	1113
169	1541
169	1542
169	1543
169	1812
169	1813
169	1814
169	1815
275	196
275	475
277	1816
14	1618
14	1619
14	1307
14	26
405	58
405	60
405	93
13	760
274	1570
171	250
171	345
171	346
171	347
218	323
218	606
271	1817
271	1818
271	1819
37	324
37	413
38	546
286	187
286	188
286	189
286	249
286	190
286	191
286	253
286	254
286	339
286	340
286	255
286	256
286	257
286	397
286	476
286	477
286	478
286	479
508	1366
258	1009
179	209
469	1008
116	1141
116	1142
116	1144
167	1552
167	1553
264	951
607	684
321	1220
321	1151
321	905
321	906
414	1820
605	1821
153	7
24	1822
405	78
405	118
13	170
13	171
13	172
13	173
13	174
13	175
13	176
225	901
77	293
399	1358
78	813
9	820
9	821
103	18
355	1823
259	1297
148	1824
396	728
99	507
235	481
481	26
481	27
110	1308
110	1309
101	178
741	291
741	292
221	1825
221	1826
221	1827
221	1828
221	1829
221	1830
221	1831
221	1832
221	1833
221	1834
377	63
377	64
377	65
377	66
377	67
377	68
624	240
742	57
465	671
35	613
35	713
35	993
35	614
35	615
243	484
243	485
243	487
243	488
243	491
243	494
243	578
243	579
606	124
606	145
43	1294
135	482
26	1835
26	1836
531	121
531	122
531	123
531	124
531	125
531	126
198	1003
743	549
743	550
1	143
169	810
169	247
597	731
597	732
707	1837
277	122
277	123
277	124
277	125
277	145
124	588
494	214
14	1434
14	1435
14	1436
14	1437
14	855
225	798
150	346
78	358
617	309
259	935
259	936
259	937
259	938
142	903
38	1657
38	1658
38	1659
99	555
99	760
19	95
703	295
703	296
179	959
179	1810
179	1811
6	349
394	547
116	212
12	701
326	251
744	410
744	411
744	545
228	38
264	1059
745	55
421	410
421	411
421	543
421	544
421	545
421	1015
421	731
421	732
421	1820
196	1838
233	1420
67	304
67	305
67	404
67	471
67	1047
67	1048
67	1049
67	366
198	1219
10	1839
280	186
605	455
400	777
155	439
187	18
14	1840
14	1841
14	1842
14	1843
598	27
41	314
225	1110
241	366
78	606
103	778
103	779
103	780
103	781
103	782
103	783
103	784
103	443
103	1070
103	1071
103	1082
103	1083
103	1084
103	809
103	1143
103	1145
103	1146
103	864
103	649
103	1147
259	1323
259	788
156	1844
156	1845
156	1846
156	1847
156	1848
156	1849
211	809
211	864
211	1850
286	135
148	1851
148	1852
122	1434
122	1435
122	1436
122	1437
445	1046
3	37
3	40
746	185
464	789
408	1253
243	314
243	315
67	1853
280	1017
36	1103
36	1104
36	1105
104	167
275	55
24	798
205	49
14	27
562	1415
562	1416
562	1417
562	1418
171	268
171	196
171	364
215	533
215	534
71	1
71	2
355	1210
127	509
127	510
127	511
259	1003
234	1854
211	705
211	1114
86	324
101	1009
551	141
551	26
291	154
291	382
291	383
291	210
291	505
291	211
291	371
291	290
291	625
291	835
602	1376
747	310
116	1046
116	178
221	1073
221	1074
221	1075
143	1855
143	1856
143	1857
143	1858
202	1859
264	564
748	746
748	748
115	1132
115	1860
243	186
686	185
26	1861
26	789
80	628
80	1610
749	1862
104	384
397	75
277	1863
277	1864
277	1865
205	963
205	964
205	965
205	966
113	358
113	359
550	1688
138	127
138	1866
399	506
9	1096
9	1097
207	207
207	208
103	384
112	461
122	357
122	458
49	1177
235	650
140	455
140	609
140	610
12	19
3	102
693	1867
750	1246
750	1247
221	1868
264	1016
321	447
43	314
410	228
67	1869
198	1870
198	135
158	1871
597	412
220	814
220	815
155	705
155	1872
155	1873
155	1874
155	1875
155	1876
405	40
405	41
751	426
752	746
752	747
752	748
752	768
752	769
148	1877
508	950
735	1123
735	1368
735	1369
101	715
289	705
52	1878
6	313
462	1879
116	1576
116	1577
507	1015
507	731
507	732
3	933
167	1880
167	1881
167	1882
167	1883
167	1884
408	350
408	902
408	672
196	1823
296	263
147	150
147	151
147	152
10	390
753	384
593	435
327	411
327	545
275	140
754	29
754	24
754	30
277	1106
755	349
729	628
313	295
313	296
313	297
413	1358
279	410
279	543
279	544
355	1885
466	1468
234	1866
734	447
734	343
734	344
122	1886
122	1353
258	1887
258	1888
502	576
502	577
84	1889
101	1890
101	314
101	315
101	135
6	1059
487	1891
487	1892
487	1893
472	38
115	1528
43	1894
43	1895
10	1896
10	1897
10	1898
474	466
474	391
474	392
474	467
474	631
164	146
164	147
164	148
169	323
169	606
587	917
197	1899
197	1900
197	1901
405	59
568	121
568	122
568	123
568	124
568	125
568	126
729	599
729	600
729	601
729	603
241	122
241	123
241	124
241	125
78	1902
78	1903
78	1904
259	1905
259	1906
211	876
662	389
335	1086
736	507
756	917
210	263
179	650
6	1009
612	506
612	1007
612	1358
757	140
757	182
757	183
757	184
757	222
757	223
757	224
757	306
757	307
44	952
227	38
586	506
264	659
748	389
261	288
261	480
261	368
261	1720
96	192
35	866
157	654
43	1555
43	1556
26	1907
118	293
758	790
758	836
198	1118
280	873
153	178
164	1908
510	57
220	855
220	856
24	187
14	1909
692	1910
457	553
457	412
83	26
759	283
616	1911
616	1912
616	1913
616	1914
616	1915
616	1359
616	1360
616	1361
138	1640
207	523
259	902
259	672
219	143
45	746
340	410
340	411
340	544
340	545
211	1916
122	1539
760	7
415	1320
415	1168
101	186
140	1514
140	1917
140	1918
140	1919
761	389
526	210
526	211
526	290
526	625
526	835
264	1580
185	335
96	162
96	163
408	706
243	1177
196	225
196	226
196	1920
196	1921
196	1922
296	1803
26	758
10	1923
109	1924
220	827
124	1353
336	840
14	1925
225	201
225	225
225	226
171	1926
207	1450
207	1451
355	1927
127	96
127	97
127	98
127	99
127	100
127	101
64	146
64	147
64	148
64	149
64	150
64	151
64	152
156	1631
156	1090
156	1091
156	1928
234	950
354	427
148	1643
148	1644
762	3
468	734
210	323
210	606
179	364
194	1015
194	731
194	732
763	981
764	1929
765	372
422	1930
422	1931
422	1932
422	1933
158	40
41	1934
41	1935
41	1936
584	1823
77	1356
54	1937
496	838
496	839
160	1640
766	499
766	500
766	501
766	381
766	502
766	503
324	1368
324	1369
324	1370
324	1545
37	348
398	123
398	126
398	120
767	1148
148	1140
258	703
235	482
101	637
101	638
101	639
736	1587
608	506
768	971
445	1320
445	1168
769	997
261	1938
261	1939
261	1940
35	1941
196	1942
93	306
93	307
93	403
43	621
67	1934
67	1935
67	1936
67	1622
358	433
169	902
169	672
158	39
158	28
158	29
158	24
158	47
158	35
158	30
158	42
109	1943
277	1130
128	18
192	247
192	248
54	798
399	412
399	543
399	544
399	545
279	1944
324	534
508	1945
101	572
101	573
291	47
6	1297
6	907
770	1946
507	412
3	136
3	137
3	88
3	72
441	617
377	55
771	1947
243	951
364	728
135	549
135	550
198	106
772	733
280	484
280	485
280	486
280	487
280	488
280	489
280	490
280	491
280	492
280	493
280	494
280	578
280	579
280	1531
280	367
80	1693
773	549
773	550
512	506
512	1007
422	1948
422	1949
422	1950
422	1951
422	1952
422	1953
422	1954
422	1955
422	1956
422	1957
422	1958
277	39
277	28
277	29
277	35
629	553
425	553
171	458
271	169
617	421
617	422
617	423
617	562
133	145
133	120
133	195
234	1959
774	63
774	64
774	65
774	66
774	67
774	68
148	1960
258	1890
235	621
223	186
232	499
232	500
232	501
232	502
232	503
101	427
362	788
179	154
179	210
179	211
179	371
179	619
179	620
179	621
194	1027
194	1028
526	465
526	621
526	370
176	1665
491	549
491	550
746	1039
746	1040
746	1041
746	1042
537	888
607	299
515	891
515	892
515	893
515	894
515	895
515	896
515	897
515	898
515	899
35	466
35	467
296	283
504	1961
504	1962
67	626
95	121
95	122
95	124
363	1064
363	777
158	1963
124	1964
420	737
24	656
775	293
486	828
616	250
616	345
616	347
616	1174
616	1175
616	1176
776	1965
776	1966
776	1967
156	1858
777	294
588	295
588	296
588	297
588	298
588	299
99	170
99	171
99	172
99	173
99	174
99	175
99	176
86	1968
86	1612
232	102
232	103
94	1969
520	195
194	1029
289	1970
289	1971
6	324
6	1696
6	1224
195	389
440	367
31	888
26	626
104	212
197	326
197	327
197	328
197	329
197	330
197	331
197	332
197	333
197	334
197	335
197	336
197	337
197	632
197	633
197	495
197	851
197	598
197	434
159	466
159	634
159	635
159	636
159	467
159	631
425	1015
13	316
171	121
171	122
171	123
141	1972
141	1973
141	1974
141	1975
141	1976
141	1977
141	1978
141	1979
141	1980
141	1981
271	1982
293	69
211	827
778	48
778	49
258	907
223	818
594	1364
140	950
6	891
6	892
6	893
6	894
6	895
6	896
6	897
6	898
6	899
116	827
116	263
3	47
3	35
3	30
532	963
532	964
532	965
532	966
532	967
532	968
532	969
532	1949
532	1950
532	1951
532	1952
532	1953
532	1954
532	1955
532	1956
532	1957
532	1958
779	33
408	798
243	294
243	724
93	187
93	190
93	254
93	180
93	256
93	257
93	258
93	259
93	260
93	181
93	303
93	222
758	102
758	104
67	1983
780	135
635	412
781	951
137	1007
137	1358
782	1123
782	1368
782	1369
782	1544
782	1370
782	1545
782	1546
782	1547
782	1548
782	1549
782	1550
782	1551
14	917
14	1324
14	1325
106	816
271	417
783	999
513	1186
513	1187
325	121
325	122
325	123
325	124
325	125
325	126
148	1984
122	252
594	1985
101	548
6	572
6	573
784	372
116	1133
351	834
421	1986
309	167
135	136
135	137
135	138
67	1353
10	1987
10	1988
10	1989
10	1990
10	1991
10	1992
10	1993
10	1994
10	1995
10	1996
10	1997
10	1998
785	1102
280	715
765	410
765	411
786	34
422	1999
422	2000
422	2001
422	2002
159	319
14	1930
14	1932
14	1933
14	2003
425	1010
425	1086
13	1560
192	1773
138	2004
138	2005
138	2006
138	2007
138	2008
279	2009
279	1389
22	767
22	1032
468	2010
787	948
520	125
289	102
289	103
289	104
607	412
440	212
31	2011
31	2012
31	2013
31	2014
31	2015
31	2016
31	483
408	323
408	606
67	1064
10	1771
80	873
635	543
155	1033
155	1034
155	1035
353	2017
634	22
634	23
103	389
406	7
252	235
252	236
252	237
252	238
112	144
788	1665
148	2018
148	2019
148	1866
626	836
789	1123
789	1368
789	1369
789	1544
789	1370
789	1545
789	1546
789	1547
789	1548
789	1549
789	1550
789	1551
632	134
632	133
632	108
526	59
526	80
445	943
377	2020
377	2021
630	506
135	268
135	364
26	2022
26	2023
26	2024
26	2025
10	2026
422	1915
158	1920
109	612
109	770
109	1393
220	287
220	1218
476	123
476	125
13	1290
13	1666
13	1291
241	389
790	45
271	700
56	4
56	5
56	6
99	384
362	1221
6	760
44	455
44	609
44	610
44	611
791	293
606	120
606	195
606	287
531	193
531	194
336	747
476	195
28	2027
496	939
398	69
270	688
156	2028
232	1358
346	855
792	843
440	1056
440	1057
31	95
414	1986
280	1727
621	318
793	14
155	947
155	509
155	510
155	511
404	2029
106	1
106	2
271	2030
271	2031
625	543
625	544
625	731
625	732
235	1555
235	1556
170	1008
289	2032
607	545
607	732
607	1010
93	2029
80	135
374	111
124	95
403	229
241	2033
241	2034
241	2035
241	2036
241	2037
150	1362
794	63
794	64
794	65
794	66
794	67
794	68
76	610
76	611
112	192
156	2038
57	506
210	437
639	506
179	460
3	2039
525	506
525	1358
434	1358
135	460
10	2040
10	2041
10	2042
10	1340
635	545
635	732
635	1010
169	1789
109	2043
579	1890
795	506
795	507
796	221
796	158
796	159
257	1123
257	1368
257	1369
64	192
614	2044
46	952
55	2045
55	2046
468	251
797	57
213	117
526	81
798	128
798	129
798	130
798	154
798	382
798	156
798	58
798	383
798	157
798	210
798	505
798	199
798	211
798	60
798	371
798	290
798	93
798	200
798	363
798	625
798	271
798	619
798	272
798	273
798	462
798	835
798	620
798	274
798	463
798	464
799	63
799	64
799	65
799	66
799	67
799	68
529	737
529	553
276	57
203	342
515	212
309	135
135	475
109	641
800	26
800	27
250	746
250	747
250	748
736	18
468	1008
291	155
291	77
183	1964
183	2047
116	1581
116	1582
116	1586
801	38
430	1358
802	2048
802	2049
802	2050
802	2051
802	33
10	1544
803	57
113	308
804	25
804	37
804	40
804	41
271	1039
271	1040
271	1041
271	1042
594	2052
179	319
6	167
221	1343
440	316
644	38
805	861
781	170
781	171
781	172
781	173
781	174
781	175
781	176
216	2053
579	212
241	263
271	167
76	188
76	189
76	2054
81	1320
81	1168
46	2055
46	2056
286	1
286	2
258	833
485	19
221	88
221	643
221	865
421	1611
26	2057
26	2058
26	2059
26	2060
126	372
126	373
126	374
126	375
126	376
126	377
126	473
197	1139
648	2061
648	1134
648	221
648	158
648	159
629	545
790	38
804	24
76	778
588	496
588	497
84	2062
84	841
289	778
529	1015
529	731
529	732
529	1010
529	1086
237	1427
237	1161
221	272
806	484
806	485
806	486
806	487
806	488
806	489
806	490
806	491
806	492
806	493
806	494
806	578
806	579
440	512
309	1517
474	312
641	318
169	2063
162	767
222	768
41	417
206	613
206	614
206	615
46	2064
46	2065
289	443
221	274
221	370
582	412
582	410
582	543
582	544
10	2066
807	746
807	747
807	748
807	768
807	769
127	546
258	1017
170	934
289	1062
808	506
808	507
809	410
809	411
809	544
809	545
309	1867
589	1007
169	2067
169	2068
169	2069
169	2070
169	2071
169	2072
169	2073
169	2074
169	1822
579	324
775	22
775	23
390	179
810	301
303	468
811	33
812	1
812	2
813	2075
813	2076
813	2077
813	1821
813	2078
813	2079
813	1320
814	832
814	871
814	872
258	828
362	427
224	117
303	726
303	727
6	555
6	637
6	638
6	639
441	1358
309	143
109	1513
109	2080
271	1439
271	1440
271	1441
271	1442
271	1443
271	1444
346	389
607	543
440	186
181	515
109	1283
109	1284
109	1285
8	2081
498	244
815	166
271	349
816	385
362	178
260	22
260	23
300	75
181	918
474	135
109	2082
82	242
82	243
82	245
82	246
656	506
656	1007
656	1358
285	1007
285	1358
817	396
47	952
655	507
277	545
139	428
206	737
206	553
206	412
646	410
367	293
608	677
608	678
608	679
608	680
608	681
608	682
818	33
440	89
440	90
440	91
440	92
109	1330
258	548
258	1484
258	1485
109	2083
206	543
206	545
258	2084
258	433
258	1289
206	72
206	73
206	74
206	196
362	1517
109	657
303	519
258	612
258	770
18	1672
320	349
16	293
109	1742
539	506
539	1007
819	57
820	507
446	1358
474	318
474	44
541	1134
109	2085
109	2009
663	412
663	545
663	1015
663	731
776	549
776	550
821	980
45	952
109	2086
258	436
109	2087
258	850
320	760
109	2088
38	1468
320	2081
109	1929
320	572
320	573
109	788
151	520
109	887
109	2089
109	2090
109	2091
109	1666
109	1291
109	1446
109	1632
320	433
109	7
109	1749
109	1890
181	840
320	186
181	313
109	1290
320	828
129	2092
109	2093
258	2094
258	2095
181	1254
181	1255
181	1256
181	1257
109	1688
109	1350
109	1351
14	1475
14	1476
258	873
704	2010
181	1924
320	2096
300	324
109	2097
258	429
49	2096
320	314
320	315
18	2098
18	2099
18	2100
109	2101
129	2102
354	1017
734	411
734	545
451	760
110	2103
110	2104
670	2105
670	2106
181	386
109	2107
109	2108
181	1651
181	728
555	316
258	902
84	2103
84	2104
258	318
555	232
25	1344
250	2109
250	2110
250	2111
250	2112
250	2113
668	701
250	743
250	1023
250	1024
250	1025
669	169
181	788
181	1632
320	89
320	90
320	91
320	92
320	1756
451	309
315	2114
196	2115
181	1002
555	32
175	1385
181	1393
181	724
398	207
398	102
398	208
398	103
242	410
242	544
242	732
242	1010
822	2116
823	2117
824	2118
825	2119
826	677
827	2120
828	2121
829	2122
830	2123
762	2124
831	2125
832	2126
833	2127
834	2128
835	2129
836	2130
735	2131
837	2132
838	2133
439	2134
824	2135
762	2136
839	2136
265	2136
840	2137
762	2138
841	2138
842	2138
825	2139
492	2140
843	2141
844	2141
836	2142
845	2143
846	2143
836	2144
847	2145
848	2146
849	2147
850	2148
851	2149
852	2150
853	2150
854	2151
823	2152
855	2153
632	2154
539	2155
856	2156
857	2157
840	2158
798	2159
719	2160
858	2160
859	2160
104	2160
615	2160
860	2161
836	2161
861	2162
862	2162
831	2163
693	2164
47	2165
863	2166
864	2167
865	2167
220	2168
831	2169
3	2170
866	3
867	3
789	2171
868	2171
822	2172
869	2173
161	2174
847	2175
870	2176
871	2177
845	2178
789	2179
439	2180
242	2181
280	2182
829	2183
872	2184
839	2185
873	2186
836	2187
696	2188
846	2189
874	2190
875	2191
287	2191
242	2192
876	2193
877	2194
878	2195
227	2196
526	2197
584	2198
2	2199
683	2200
879	2201
246	2202
880	2203
881	2204
882	2205
329	2205
883	2206
884	2206
885	2207
513	2207
886	2207
601	2208
887	2209
888	2210
659	2211
889	2212
696	2213
890	2214
891	2214
366	2215
735	2215
860	2215
836	2216
883	2217
892	2217
735	2218
767	2219
523	2220
668	2221
893	2221
881	2221
79	2222
894	2223
220	2224
21	2225
179	2225
895	2226
896	2227
867	2227
897	2228
898	2228
899	2229
900	2229
901	2230
902	2231
903	2232
303	2233
904	2233
110	2233
905	2233
906	2233
907	2234
838	2235
277	2236
234	2237
335	2238
908	2239
25	2240
605	2241
909	2242
829	2243
829	2244
910	2245
911	2246
824	2247
880	2248
912	2249
874	2249
762	2250
871	2251
325	2252
508	2253
299	2254
735	2255
913	2256
20	2257
21	2257
914	2258
448	2259
584	2259
915	2259
916	2259
638	2259
917	2260
918	2261
919	2261
364	2261
421	2261
920	2262
921	2263
922	2264
216	2265
719	2266
444	2267
551	2268
669	2269
456	2270
923	2271
234	2272
789	2273
90	2274
924	2275
925	2276
823	2277
884	2278
836	2279
659	2280
79	2281
492	2282
439	2283
2	2284
20	2285
86	2286
926	2287
888	2288
170	2289
411	2290
610	2291
896	2292
927	861
928	2293
516	2294
929	2295
930	2295
832	2296
832	2297
784	2298
242	2299
931	2300
736	2300
86	2301
492	2302
631	2303
907	2304
824	2305
932	678
914	2306
933	2307
25	621
890	2308
220	2309
246	2310
363	2311
719	2312
857	2313
934	2314
834	2315
935	2316
741	2316
936	2316
881	2317
937	2318
663	2318
502	2319
938	2320
287	2321
858	2322
939	2323
909	2324
27	2325
708	2325
169	2325
765	2325
940	2325
941	2326
233	2326
942	2326
943	2326
325	2326
10	2327
552	2327
164	2327
250	2327
944	2327
277	2328
789	2329
945	2330
789	2331
897	2332
946	2333
38	2334
499	2334
277	2334
716	2335
947	2335
948	2335
46	2335
949	2335
950	2336
886	2336
951	2336
952	2336
836	2337
735	2338
953	2338
954	2338
295	2338
955	2338
471	2339
789	2340
789	2341
956	2341
957	2342
888	2343
318	2344
856	2320
958	2320
959	2345
960	2346
961	2346
962	2346
857	2346
